"Операционная система","Сеансы","Новые пользователи","Страниц/сеанс","EN","FR","ES","DE","IT","RU","POR","Por(short)"," POR","DD/MM/YYYY","DD-MM-YYYY","DD-MMM-YYYY","DD.MM.YYYY","YYYY-MM","YYYYMMDD","YYYYMMDDThhmmss","YYYY-MM-DDThh:mm:ss","Sat, 09/10/05 02:31:42 AM PST","YYYYMMDDThhmmss±hh","YYYY-MM-DDThh:mm:ss±hh","hh:mm:ss","hh:mm","MM/YYYY","YYYY","DDMMYYYY","MMDDYYYY"
"Windows","2 055","697","6,83","January 2017","Mars 2018","Enero 2013","Dezember 2018","Gennaio 2018","Январь 2018","Janeiro 2015","5-Jan-2016","Janeiro 2015","21/01/1987","02-02-2013","13-Mar-2016","21.01.2019","2005-08","20050809","20050809T183142","Tue, 09/08/05 06:31:42 PM PST","Sat, 09/10/05 02:31:42 AM PST","20050809T183142+03","Tue, 09/08/05 06:31:42 PM PST","18:31:42","18:31","05/2017","2005","21011987","01211987"
"Macintosh","743","244","6,87","February 2017","Janvier 2018","Febrero 2013","Juli 2018","Febbraio 2018","Сентябрь 2018","Fevereiro 2015","6-Fev-2016","Fevereiro 2015","29/02/2012","05-07-2013","17-May-2016","21.12.2019","2005-09","20050810","20050809T183142","Tue, 09/08/05 06:31:42 PM PST","Sun, 09/11/05 02:31:42 AM PST","20050809T183142-03","Tue, 09/08/05 06:31:42 PM PST","18:31:43","18:32","12/2017","2006","21011988","01211988"
"Linux","56","18","5,64","March 2017","Décembre 2018","Marzo 2013","Mai 2018","Marzo 2018","Июнь 2018","Março 2015","7-Mar-2016","Março 2015","17/03/2021","31-12-2017","18-Jul-2016","21.02.2019","2005-10","20050811","20050809T183142","Tue, 09/08/05 06:31:42 PM PST","Mon, 09/12/05 02:31:42 AM PST","20050809T183142-04","Tue, 09/08/05 06:31:42 PM PST","18:31:44","18:33","05/2018","2007","21011989","01211989"
"iOS","33","22","1,97","April 2017","Avril 2018","Abril 2013","März 2018","Aprile 2018","Август 2018","Abril 2015","8-Abr-2016","Abril 2015","02/02/2015","26-12-2013","19-Jun-2016","21.03.2019","2005-11","20050812","20050809T183142","Tue, 09/08/05 06:31:42 PM PST","Tue, 09/13/05 02:31:42 AM PST","20050809T183142+03","Tue, 09/08/05 06:31:42 PM PST","18:31:45","18:34","12/2018","2008","21011990","01211990"
"Android","30","19","3,40","May 2017","Février 2018","Mayo 2013","Februar 2018","Maggio 2018","Февраль 2018","Maio 2015","9-Mai-2016","Maio 2015","23/12/2015","01-01-2020","20-Oct-2016","21.04.2019","2005-12","20050813","20050809T183142","Tue, 09/08/05 06:31:42 PM PST","Wed, 09/14/05 02:31:42 AM PST","20050809T183142+04","Tue, 09/08/05 06:31:42 PM PST","18:31:46","18:35","05/2019","2009","21011991","01211991"
"Chrome OS","2","2","2,00","June 2017","Mai 2018","Junio 2013","Januar 2018","Giugno 2018","Октябрь 2018","Junho 2015","10-Jun-2016","Junho 2015","16/12/2016","17-03-2013","21-Sep-2016","21.05.2019","2005-01","20050814","20050809T183142","Tue, 09/08/05 06:31:42 PM PST","Thu, 09/15/05 02:31:42 AM PST","20050809T183142+05","Tue, 09/08/05 06:31:42 PM PST","18:31:47","18:36","12/2019","2010","21011992","01211992"
"Chrome OS 1","2","2","2,00","July 2017","Juin 2018","Julio 2013","April 2018","Luglio 2018","Март 2018","Julho 2015","11-Jul-2016","Julho 2015","29/07/2017","01-02-2020","22-Sep-2016","21.06.2019","2005-02","20050815","20051030T235959","Sun, 30/10/05 11:59:59 PM PST","Fri, 09/16/05 02:31:42 AM PST","20050809T183142+06","Tue, 09/08/05 06:31:42 PM PST","18:31:48","18:37","05/2020","2011","21011993","01211993"
"Chrome OS 2","2","2","2,00","August 2017","Juillet 2018","Agosto 2013","Juni 2018","Agosto 2018","Апрель 2018","Agosto 2015","12-Ago-2016","Agosto 2015","23/12/2016","17-03-2014","23-Sep-2016","21.07.2019","2005-03","20050816","20051030T235959","Sun, 30/10/05 11:59:59 PM PST","Sat, 09/17/05 02:31:42 AM PST","20050809T183142+07","Tue, 09/08/05 06:31:42 PM PST","18:31:49","18:38","12/2020","2012","21011994","01211994"
"iOS","33","22","1,97","September 2017","Août 2018","Septriembre 2013","August 2018","Settembre 2018","Май 2018","Setembro 2015","13-Set-2016","Setembro 2015","16/12/2017","01-03-2020","24-Sep-2016","21.08.2019","2005-04","20050817","20051030T235959","Sun, 30/10/05 11:59:59 PM PST","Sun, 09/18/05 02:31:42 AM PST","20050809T183142-04","Tue, 09/08/05 06:31:42 PM PST","18:31:50","18:39","05/2021","2013","21011995","01211995"
"Chrome OS 4","2","2","2,00","October 2017","Septembre 2018","Octubre 2013","September 2018","Ottobre 2018","Ноябрь 2018","Outubro 2015","14-Out-2016","Outubro 2015","29/07/2018","17-03-2015","25-Sep-2016","21.09.2019","2005-05","20050818","20051030T235959","Sun, 30/10/05 11:59:59 PM PST","Mon, 09/19/05 02:31:42 AM PST","20050809T183142-05","Tue, 09/08/05 06:31:42 PM PST","18:31:51","18:40","12/2021","2014","21011996","01211996"
