"Операционная система","Сеансы","Новые пользователи","Страниц/сеанс","EN","FR","ES","DE","IT","RU","POR","Por(short)","POR","DD/MM/YYYY","DD-MM-YYYY","DD-MMM-YYYY","DD.MM.YYYY","YYYY-MM","YYYYMMDD","YYYYMMDDThhmmss","YYYY-MM-DDThh:mm:ss","YYYYMMDDThhmmss±hh","YYYY-MM-DDThh:mm:ss±hh","hh:mm:ss","hh:mm","MM/YYYY"
"Windows","2 055","697","6,83","January 2017","Mars 2018","Enero 2013","Dezember 2018","Gennaio 2018","Январь 2018","Janeiro 2015","5-Jan-2016","Janeiro 2015","21/01/1987","02-02-2013","13-Mar-2016","21.01.2019","2005-08","20050809","20050809T183142","Fri, 09/09/05 10:31:42 AM PST","20050809T183142+03","Fri, 09/09/05 10:31:42 AM PST","18:31:42","18:31","05/2017"
"Macintosh","743","244","6,87","February 2017","Janvier 2018","Febrero 2013","Juli 2018","Febbraio 2018","Сентябрь 2018","Fevereiro 2015","6-Fev-2016","Fevereiro 2015","29/02/2012","05-07-2013","17-May-2016","21.12.2019",,,,,"20050809T183142-03","Fri, 09/09/05 10:31:42 AM PST",,,"12/2017"
"Linux","56","18","5,64","March 2017","Décembre 2018","Marzo 2013","Mai 2018","Marzo 2018","Июнь 2018","Março 2015","7-Mar-2016","Março 2015","17/03/2021","31-12-2017","18-Jul-2016","21.02.2019",,,,,,,,,
"iOS","33","22","1,97","April 2017","Avril 2018","Abril 2013","März 2018","Aprile 2018","Август 2018","Abril 2015","8-Abr-2016","Abril 2015","02/02/2015","26-12-2013","19-Jun-2016","21.03.2019",,,,,,,,,
"Android","30","19","3,40","May 2017","Février 2018","Mayo 2013","Februar 2018","Maggio 2018","Февраль 2018","Maio 2015","9-Mai-2016","Maio 2015","23/12/2015","01-01-2020","20-Oct-2016","21.04.2019",,,,,,,,,
"Chrome OS","2","2","2,00","June 2017","Mai 2018","Junio 2013","Januar 2018","Giugno 2018","Октябрь 2018","Junho 2015","10-Jun-2016","Junho 2015","16/12/2016","17-03-2013","21-Sep-2016","21.05.2019",,,,,,,,,
"Chrome OS 1","2","2","2,00","July 2017","Juin 2018","Julio 2013","April 2018","Luglio 2018","Март 2018","Julho 2015","11-Jul-2016","Julho 2015",,,,"21.06.2019",,,,,,,,,
"Chrome OS 2","2","2","2,00","August 2017","Juillet 2018","Agosto 2013","Juni 2018","Agosto 2018","Апрель 2018","Agosto 2015","12-Ago-2016","Agosto 2015",,,,"21.07.2019",,,,,,,,,
"Chrome OS 3","2","2","2,00","September 2017","Août 2018","Septriembre 2013","August 2018","Settembre 2018","Май 2018","Setembro 2015","13-Set-2016","Setembro 2015",,,,"21.08.2019",,,,,,,,,
"Chrome OS 4","2","2","2,00","October 2017","Septembre 2018","Octubre 2013","September 2018","Ottobre 2018","Ноябрь 2018","Outubro 2015","14-Out-2016","Outubro 2015",,,,"21.09.2019",,,,,,,,,
"Chrome OS 5","2","2","2,00","November 2017","Octobre 2018","Noviembre 2013","Oktober 2018","Novembre 2018","Июль 2018","Novembro 2015","15-Nov-2016","Novembro 2015",,,,"21.10.2019",,,,,,,,,
"Chrome OS 6","2","2","2,00","December 2017","Novembre 2018","Diciembre 2013","November 2018","Dicembre 2018","Декабрь 2018","Dezembro 2015","16-Dez-2016","Dezembro 2015",,,,"21.11.2019",,,,,,,,,
